Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2013,10,28,-3.3,-14.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,29,3.1,-12.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,30,5.6,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,10,31,,-5.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,01,8.8,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,02,8.1,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,03,4.3,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,04,-2.1,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,05,-7.1,-20.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,06,-4.6,-20.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,07,0.4,-11.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,08,0.5,-5.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,09,-1.2,-11.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,10,-7.0,-24.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,11,-4.9,-24.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,12,5.5,-9.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,13,5.9,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,14,1.6,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,15,3.3,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,16,-1.4,-9.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,17,-9.1,-20.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,18,-8.1,-20.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,19,-7.6,-18.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,20,-18.0,-29.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,21,-12.9,-25.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,22,-22.7,-30.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,23,-5.3,-24.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,24,3.4,-7.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,25,-2.5,-14.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,26,-4.9,-20.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,27,-4.6,-8.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,28,-6.2,-9.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,29,-5.6,-13.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,30,-6.5,-16.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,01,-2.9,-9.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,02,-4.8,-13.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,03,-13.7,-21.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,04,-18.9,-25.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,05,-23.5,-31.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,06,-25.5,-30.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,07,-22.7,-33.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,08,-20.0,-31.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,09,-14.0,-31.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,10,-13.3,-31.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,11,-16.6,-31.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,12,-19.2,-22.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,13,-19.6,-25.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,14,-16.8,-30.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,15,3.4,-16.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,16,-0.5,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,17,-7.1,-19.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,18,-12.0,-29.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,19,-21.4,-29.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,20,-23.2,-30.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,21,-24.8,-31.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,22,-26.2,-34.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,23,-9.7,-33.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,24,-4.0,-13.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,25,-2.8,-11.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,26,-0.9,-9.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,27,1.2,-16.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,28,-16.7,-31.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,29,-21.7,-31.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,30,-24.8,-32.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,31,-24.8,-31.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,01,-24.5,-32.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,02,-6.7,-29.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,03,-6.2,-23.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,04,-21.2,-29.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,05,-28.4,-33.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,06,-21.5,-36.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,07,-22.1,-33.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,08,-10.8,-30.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,09,-8.8,-12.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,10,-6.3,-13.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,11,-0.3,-16.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,12,-3.7,-20.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,13,-6.7,-20.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,14,-3.4,-15.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,15,7.5,-3.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,16,-0.1,-12.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,17,3.0,-8.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,18,1.9,-9.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,19,3.1,-16.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,20,-14.6,-25.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,21,-5.5,-18.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,22,-18.0,-27.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,23,0.4,-25.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,24,3.5,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,25,3.4,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,26,-2.3,-26.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,27,-21.4,-31.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,28,-11.7,-27.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,29,-11.3,-20.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,30,-19.1,-25.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,31,-15.1,-21.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,01,-11.7,-16.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,02,-11.6,-19.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,03,-16.4,-26.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,04,-20.0,-27.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,05,-18.3,-28.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,06,-14.7,-25.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,07,-15.2,-26.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,08,-17.8,-27.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,09,-20.9,-31.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,10,-19.3,-29.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,11,-17.5,-24.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,12,-19.0,-22.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,13,-17.2,-25.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,14,-10.5,-18.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,15,-14.0,-19.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,16,1.4,-18.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,17,-1.3,-13.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,18,-1.5,-14.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,19,-6.0,-18.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,20,-10.4,-23.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,21,-13.0,-27.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,22,-13.6,-25.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,23,-21.4,-30.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,24,-18.3,-32.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,25,-18.9,-32.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,26,-13.7,-23.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,27,-12.8,-25.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,28,-17.8,-31.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,01,-24.8,-36.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,02,-20.7,-34.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,03,-17.0,-26.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,04,-14.5,-24.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,05,-12.3,-15.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,06,-12.1,-23.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,07,-11.7,-27.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,08,-0.4,-19.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,09,3.3,-10.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,10,3.7,-8.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,11,2.0,-12.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,12,5.0,-8.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,13,3.1,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,14,0.0,-8.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,15,-4.3,-12.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,16,6.1,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,17,3.9,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,18,3.2,-8.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,19,5.1,-7.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,20,3.5,-10.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,21,-10.3,-17.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,22,-9.1,-18.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,23,-4.3,-17.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,24,-8.1,-15.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,25,-3.1,-17.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,26,-3.7,-11.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,27,-5.7,-15.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,28,-1.8,-16.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,29,-0.3,-8.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,30,-5.1,-20.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,31,-9.1,-21.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,01,-2.1,-15.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,02,4.2,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,03,2.5,-10.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,04,8.6,-5.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,05,6.4,-3.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,06,10.0,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,07,12.2,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,08,18.5,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,09,12.8,-0.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,10,11.7,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,11,5.0,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,12,3.2,-7.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,13,0.2,-10.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,14,2.4,-11.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,15,-0.2,-4.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,16,0.1,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,17,3.2,-5.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,18,1.2,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,19,4.4,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,20,4.7,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,21,15.7,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,22,19.5,3.9,1.70,0.70,0.00,0.00,0.00,0.00
2014,04,23,9.5,4.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,24,5.2,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,25,3.1,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,26,7.5,0.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,27,4.9,0.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,28,4.2,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,29,11.9,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,30,17.2,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,01,21.3,3.2,2.25,1.25,0.25,0.00,0.00,0.00
2014,05,02,12.5,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,03,5.1,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,04,8.9,-1.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,05,9.9,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,06,8.0,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,07,9.4,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,08,16.6,-1.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,09,19.4,1.2,0.30,0.00,0.00,0.00,0.00,0.00
2014,05,10,12.3,-3.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,11,10.6,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,12,14.3,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,13,12.2,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,14,18.7,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,15,16.3,4.6,0.45,0.00,0.00,0.00,0.00,0.00
2014,05,16,16.5,5.8,1.15,0.15,0.00,0.00,0.00,0.00
2014,05,17,18.9,4.3,1.60,0.60,0.00,0.00,0.00,0.00
2014,05,18,19.7,7.4,3.55,2.55,1.55,0.55,0.00,0.00
2014,05,19,12.5,5.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,20,16.7,1.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,21,24.4,4.6,4.50,3.50,2.50,1.50,0.50,0.00
2014,05,22,28.1,7.6,7.85,6.85,5.85,4.85,3.85,2.85
2014,05,23,30.9,11.6,10.80,9.80,8.80,7.80,6.80,5.80
2014,05,24,24.9,11.9,8.40,7.40,6.40,5.40,4.40,3.40
2014,05,25,19.7,7.0,3.35,2.35,1.35,0.35,0.00,0.00
2014,05,26,18.9,11.0,4.95,3.95,2.95,1.95,0.95,0.00
2014,05,27,19.4,6.8,3.10,2.10,1.10,0.10,0.00,0.00
2014,05,28,21.6,3.5,2.55,1.55,0.55,0.00,0.00,0.00
2014,05,29,22.4,9.5,5.95,4.95,3.95,2.95,1.95,0.95
2014,05,30,22.6,7.0,4.80,3.80,2.80,1.80,0.80,0.00
2014,05,31,24.1,4.8,4.45,3.45,2.45,1.45,0.45,0.00
2014,06,01,18.6,9.5,4.05,3.05,2.05,1.05,0.05,0.00
2014,06,02,21.6,3.0,2.30,1.30,0.30,0.00,0.00,0.00
2014,06,03,,8.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,04,21.0,10.0,5.50,4.50,3.50,2.50,1.50,0.50
2014,06,05,12.9,3.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,06,14.3,2.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,07,18.4,3.3,0.85,0.00,0.00,0.00,0.00,0.00
2014,06,08,16.1,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,09,19.0,5.9,2.45,1.45,0.45,0.00,0.00,0.00
2014,06,10,17.1,4.5,0.80,0.00,0.00,0.00,0.00,0.00
2014,06,11,19.3,1.8,0.55,0.00,0.00,0.00,0.00,0.00
2014,06,12,22.8,4.3,3.55,2.55,1.55,0.55,0.00,0.00
2014,06,13,20.8,8.8,4.80,3.80,2.80,1.80,0.80,0.00
2014,06,14,14.2,8.8,1.50,0.50,0.00,0.00,0.00,0.00
2014,06,15,12.4,9.3,0.85,0.00,0.00,0.00,0.00,0.00
2014,06,16,17.1,8.6,2.85,1.85,0.85,0.00,0.00,0.00
2014,06,17,20.2,5.7,2.95,1.95,0.95,0.00,0.00,0.00
2014,06,18,17.0,12.1,4.55,3.55,2.55,1.55,0.55,0.00
2014,06,19,21.2,11.5,6.35,5.35,4.35,3.35,2.35,1.35
2014,06,20,16.9,11.6,4.25,3.25,2.25,1.25,0.25,0.00
2014,06,21,19.0,13.6,6.30,5.30,4.30,3.30,2.30,1.30
2014,06,22,19.7,12.0,5.85,4.85,3.85,2.85,1.85,0.85
2014,06,23,22.2,10.9,6.55,5.55,4.55,3.55,2.55,1.55
2014,06,24,21.7,11.9,6.80,5.80,4.80,3.80,2.80,1.80
2014,06,25,22.5,12.4,7.45,6.45,5.45,4.45,3.45,2.45
2014,06,26,22.7,13.1,7.90,6.90,5.90,4.90,3.90,2.90
2014,06,27,24.9,13.2,9.05,8.05,7.05,6.05,5.05,4.05
2014,06,28,25.4,12.3,8.85,7.85,6.85,5.85,4.85,3.85
2014,06,29,25.3,15.0,10.15,9.15,8.15,7.15,6.15,5.15
2014,06,30,18.9,12.9,5.90,4.90,3.90,2.90,1.90,0.90
2014,07,01,22.2,10.1,6.15,5.15,4.15,3.15,2.15,1.15
2014,07,02,25.7,11.6,8.65,7.65,6.65,5.65,4.65,3.65
2014,07,03,25.5,15.3,10.40,9.40,8.40,7.40,6.40,5.40
2014,07,04,27.6,15.8,11.70,10.70,9.70,8.70,7.70,6.70
2014,07,05,25.8,12.6,9.20,8.20,7.20,6.20,5.20,4.20
2014,07,06,24.2,11.3,7.75,6.75,5.75,4.75,3.75,2.75
2014,07,07,23.0,12.1,7.55,6.55,5.55,4.55,3.55,2.55
2014,07,08,23.2,12.4,7.80,6.80,5.80,4.80,3.80,2.80
2014,07,09,27.5,14.0,10.75,9.75,8.75,7.75,6.75,5.75
2014,07,10,23.9,12.3,8.10,7.10,6.10,5.10,4.10,3.10
2014,07,11,22.1,11.8,6.95,5.95,4.95,3.95,2.95,1.95
2014,07,12,21.4,8.2,4.80,3.80,2.80,1.80,0.80,0.00
2014,07,13,21.3,6.1,3.70,2.70,1.70,0.70,0.00,0.00
2014,07,14,23.8,6.2,5.00,4.00,3.00,2.00,1.00,0.00
2014,07,15,25.4,10.3,7.85,6.85,5.85,4.85,3.85,2.85
2014,07,16,27.8,12.1,9.95,8.95,7.95,6.95,5.95,4.95
2014,07,17,26.4,13.7,10.05,9.05,8.05,7.05,6.05,5.05
2014,07,18,22.0,13.5,7.75,6.75,5.75,4.75,3.75,2.75
2014,07,19,23.7,14.5,9.10,8.10,7.10,6.10,5.10,4.10
2014,07,20,23.3,12.9,8.10,7.10,6.10,5.10,4.10,3.10
2014,07,21,23.3,8.5,5.90,4.90,3.90,2.90,1.90,0.90
2014,07,22,25.7,9.1,7.40,6.40,5.40,4.40,3.40,2.40
2014,07,23,26.8,14.5,10.65,9.65,8.65,7.65,6.65,5.65
2014,07,24,26.4,12.5,9.45,8.45,7.45,6.45,5.45,4.45
2014,07,25,17.8,9.9,3.85,2.85,1.85,0.85,0.00,0.00
2014,07,26,22.3,13.1,7.70,6.70,5.70,4.70,3.70,2.70
2014,07,27,22.2,13.8,8.00,7.00,6.00,5.00,4.00,3.00
2014,07,28,26.6,12.3,9.45,8.45,7.45,6.45,5.45,4.45
2014,07,29,27.5,12.8,10.15,9.15,8.15,7.15,6.15,5.15
2014,07,30,27.0,15.3,11.15,10.15,9.15,8.15,7.15,6.15
2014,07,31,28.4,14.7,11.55,10.55,9.55,8.55,7.55,6.55
2014,08,01,24.8,13.0,8.90,7.90,6.90,5.90,4.90,3.90
2014,08,02,24.8,10.5,7.65,6.65,5.65,4.65,3.65,2.65
2014,08,03,28.1,13.7,10.90,9.90,8.90,7.90,6.90,5.90
2014,08,04,27.5,15.0,11.25,10.25,9.25,8.25,7.25,6.25
2014,08,05,28.0,15.4,11.70,10.70,9.70,8.70,7.70,6.70
2014,08,06,26.6,16.8,11.70,10.70,9.70,8.70,7.70,6.70
2014,08,07,27.7,14.1,10.90,9.90,8.90,7.90,6.90,5.90
2014,08,08,27.2,12.7,9.95,8.95,7.95,6.95,5.95,4.95
2014,08,09,22.1,10.3,6.20,5.20,4.20,3.20,2.20,1.20
2014,08,10,23.6,7.9,5.75,4.75,3.75,2.75,1.75,0.75
2014,08,11,28.5,12.4,10.45,9.45,8.45,7.45,6.45,5.45
2014,08,12,29.2,11.7,10.45,9.45,8.45,7.45,6.45,5.45
2014,08,13,26.3,15.0,10.65,9.65,8.65,7.65,6.65,5.65
2014,08,14,29.9,15.2,12.55,11.55,10.55,9.55,8.55,7.55
2014,08,15,27.3,13.0,10.15,9.15,8.15,7.15,6.15,5.15
2014,08,16,23.7,13.1,8.40,7.40,6.40,5.40,4.40,3.40
2014,08,17,25.5,15.5,10.50,9.50,8.50,7.50,6.50,5.50
2014,08,18,29.1,11.5,10.30,9.30,8.30,7.30,6.30,5.30
2014,08,19,30.5,11.2,10.60,9.60,8.60,7.60,6.60,5.60
2014,08,20,23.9,12.4,8.15,7.15,6.15,5.15,4.15,3.15
2014,08,21,20.3,11.3,5.80,4.80,3.80,2.80,1.80,0.80
2014,08,22,18.7,8.4,3.55,2.55,1.55,0.55,0.00,0.00
2014,08,23,16.0,11.3,3.65,2.65,1.65,0.65,0.00,0.00
2014,08,24,11.3,8.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,08,25,17.8,2.3,0.05,0.00,0.00,0.00,0.00,0.00
2014,08,26,24.7,6.9,5.80,4.80,3.80,2.80,1.80,0.80
2014,08,27,30.5,11.9,10.95,9.95,8.95,7.95,6.95,5.95
2014,08,28,23.0,9.2,6.10,5.10,4.10,3.10,2.10,1.10
2014,08,29,20.6,3.2,1.90,0.90,0.00,0.00,0.00,0.00
2014,08,30,22.2,9.1,5.65,4.65,3.65,2.65,1.65,0.65
2014,08,31,22.8,5.1,3.95,2.95,1.95,0.95,0.00,0.00
2014,09,01,21.9,4.4,3.15,2.15,1.15,0.15,0.00,0.00
2014,09,02,19.7,8.0,3.85,2.85,1.85,0.85,0.00,0.00
2014,09,03,18.7,5.6,2.15,1.15,0.15,0.00,0.00,0.00
2014,09,04,20.1,4.2,2.15,1.15,0.15,0.00,0.00,0.00
2014,09,05,19.5,7.7,3.60,2.60,1.60,0.60,0.00,0.00
2014,09,06,22.6,8.7,5.65,4.65,3.65,2.65,1.65,0.65
2014,09,07,28.7,10.4,9.55,8.55,7.55,6.55,5.55,4.55
2014,09,08,11.2,3.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,09,7.8,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,10,8.2,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,11,10.3,1.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,12,14.5,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,13,12.9,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,14,16.7,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,15,23.7,2.8,3.25,2.25,1.25,0.25,0.00,0.00
2014,09,16,25.1,4.7,4.90,3.90,2.90,1.90,0.90,0.00
2014,09,17,18.0,6.1,2.05,1.05,0.05,0.00,0.00,0.00
2014,09,18,23.5,8.9,6.20,5.20,4.20,3.20,2.20,1.20
2014,09,19,22.7,8.4,5.55,4.55,3.55,2.55,1.55,0.55
2014,09,20,21.1,5.1,3.10,2.10,1.10,0.10,0.00,0.00
2014,09,21,26.6,2.7,4.65,3.65,2.65,1.65,0.65,0.00
2014,09,22,30.0,9.7,9.85,8.85,7.85,6.85,5.85,4.85
2014,09,23,29.2,8.6,8.90,7.90,6.90,5.90,4.90,3.90
2014,09,24,27.1,7.2,7.15,6.15,5.15,4.15,3.15,2.15
2014,09,25,27.7,10.3,9.00,8.00,7.00,6.00,5.00,4.00
2014,09,26,24.8,9.1,6.95,5.95,4.95,3.95,2.95,1.95
2014,09,27,10.9,5.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,28,10.1,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,29,15.1,1.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,30,14.5,10.4,2.45,1.45,0.45,0.00,0.00,0.00
2014,10,01,16.8,2.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,02,8.6,1.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,03,7.2,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,04,11.0,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,05,11.8,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,06,11.7,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,07,14.8,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,08,10.8,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,09,15.4,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,10,21.7,3.8,2.75,1.75,0.75,0.00,0.00,0.00
2014,10,11,19.6,2.3,0.95,0.00,0.00,0.00,0.00,0.00
