Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2013,11,17,8.5,4.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,18,7.0,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,19,6.0,4.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,20,7.7,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,21,4.2,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,22,3.3,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,23,2.8,0.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,24,3.5,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,25,0.5,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,26,1.4,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,27,7.3,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,28,10.1,3.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,29,4.3,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,30,-0.4,-10.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,01,-2.0,-10.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,02,3.4,-5.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,03,9.2,3.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,04,11.8,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,05,2.7,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,06,9.1,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,07,6.3,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,08,-0.4,-7.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,09,-3.4,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,10,0.4,-5.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,11,-1.1,-9.0,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,12,-6.0,-11.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,13,-7.4,-12.9,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,14,-8.0,-11.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,15,-4.4,-9.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,16,3.1,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,17,-2.9,-10.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,18,3.8,-12.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,19,5.3,-7.1,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,20,-3.7,-7.7,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,21,-0.2,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,22,0.6,-10.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,23,-8.6,-11.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,24,-4.4,-8.5,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,25,-5.2,-11.6,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,26,-5.2,-12.3,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,27,1.9,-11.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,28,-0.6,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,29,-0.7,-14.2,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,30,-1.5,-13.4,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,31,-2.3,-10.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,01,-10.4,-15.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,02,-13.4,-18.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,03,-6.6,-18.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,04,-7.7,-14.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,05,-3.2,-11.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,06,-2.3,-11.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,07,9.6,-5.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,08,-5.6,-9.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,09,-4.2,-11.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,10,-4.8,-12.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,11,2.0,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,12,10.8,1.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,13,3.9,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,14,7.2,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,15,11.2,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,16,9.9,1.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,17,12.2,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,18,2.0,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,19,2.6,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,20,2.0,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,21,3.8,-7.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,22,9.9,-7.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,23,9.1,-5.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,24,-3.1,-7.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,25,-3.8,-10.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,26,5.9,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,27,1.6,-5.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,28,8.4,-10.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,29,-6.2,-10.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,30,-5.9,-10.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,01,31,2.1,-10.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,01,0.0,-8.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,02,-1.1,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,03,-2.2,-12.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,04,-8.4,-13.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,05,-8.8,-11.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,06,-7.4,-15.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,07,-6.2,-14.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,08,-4.3,-12.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,09,-7.9,-15.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,10,-10.8,-17.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,11,-11.2,-14.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,12,-7.4,-15.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,13,-2.4,-10.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,14,7.8,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,15,2.5,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,16,4.6,-4.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,17,-4.0,-6.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,18,-4.9,-8.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,19,0.6,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,20,2.7,-3.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,21,-1.5,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,22,0.7,-4.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,23,2.3,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,24,0.9,-4.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,25,0.2,-9.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,26,-5.9,-10.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,27,-5.4,-9.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,02,28,0.4,-10.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,01,-6.8,-12.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,02,-1.5,-12.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,03,-6.3,-13.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,04,-10.7,-17.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,05,-9.2,-17.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,06,-9.4,-17.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,07,-3.3,-15.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,08,1.6,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,09,-1.6,-11.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,10,-7.6,-16.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,11,-4.2,-16.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,12,1.6,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,13,10.6,-3.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,14,7.0,-9.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,15,-4.6,-11.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,16,2.7,-9.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,17,-2.0,-9.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,18,-3.0,-11.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,19,0.3,-6.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,20,-0.5,-7.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,21,3.4,-3.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,22,2.7,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,23,2.3,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,24,-2.9,-3.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,25,-3.8,-10.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,26,2.0,-13.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,27,4.3,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,28,0.5,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,29,3.3,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,30,-1.0,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,03,31,-3.3,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,01,-0.6,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,02,-0.9,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,03,-3.0,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,04,1.3,-6.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,05,0.2,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,06,3.0,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,07,3.7,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,08,4.5,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,09,10.3,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,10,4.0,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,11,8.4,-3.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,12,7.6,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,13,7.6,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,14,3.2,-5.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,15,14.0,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,16,18.8,3.5,1.15,0.15,0.00,0.00,0.00,0.00
2014,04,17,6.0,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,18,1.6,-7.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,19,-0.6,-3.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,20,0.6,-4.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,21,6.8,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,22,8.5,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,23,0.2,-1.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,24,1.5,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,25,2.6,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,26,7.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,27,4.0,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,28,2.8,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,29,1.2,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,04,30,2.3,-5.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,01,8.4,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,02,3.1,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,03,7.0,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,04,4.4,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,05,1.4,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,06,1.5,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,07,3.9,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,08,3.7,-1.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,09,6.8,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,10,9.9,0.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,11,10.9,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,12,7.6,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,13,5.6,-3.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,14,3.7,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,15,11.5,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,16,19.7,3.6,1.65,0.65,0.00,0.00,0.00,0.00
2014,05,17,18.8,3.0,0.90,0.00,0.00,0.00,0.00,0.00
2014,05,18,10.8,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,19,10.1,2.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,20,10.7,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,21,18.5,5.9,2.20,1.20,0.20,0.00,0.00,0.00
2014,05,22,14.7,5.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,23,15.8,6.5,1.15,0.15,0.00,0.00,0.00,0.00
2014,05,24,10.5,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,25,4.3,1.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,26,5.0,2.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,27,3.8,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,28,3.5,1.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,29,5.7,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,30,5.8,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,05,31,8.4,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,01,10.6,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,02,15.2,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,03,21.4,4.4,2.90,1.90,0.90,0.00,0.00,0.00
2014,06,04,17.4,5.2,1.30,0.30,0.00,0.00,0.00,0.00
2014,06,05,22.5,9.7,6.10,5.10,4.10,3.10,2.10,1.10
2014,06,06,21.1,10.1,5.60,4.60,3.60,2.60,1.60,0.60
2014,06,07,20.3,8.3,4.30,3.30,2.30,1.30,0.30,0.00
2014,06,08,11.1,4.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,09,9.7,4.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,10,9.7,4.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,11,9.1,3.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,12,9.4,2.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,13,12.9,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,14,19.5,5.6,2.55,1.55,0.55,0.00,0.00,0.00
2014,06,15,20.2,8.0,4.10,3.10,2.10,1.10,0.10,0.00
2014,06,16,11.1,6.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,17,13.7,4.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,18,21.0,5.1,3.05,2.05,1.05,0.05,0.00,0.00
2014,06,19,15.1,6.1,0.60,0.00,0.00,0.00,0.00,0.00
2014,06,20,16.9,7.0,1.95,0.95,0.00,0.00,0.00,0.00
2014,06,21,14.6,5.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,22,12.3,5.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,23,19.9,7.0,3.45,2.45,1.45,0.45,0.00,0.00
2014,06,24,23.9,10.3,7.10,6.10,5.10,4.10,3.10,2.10
2014,06,25,19.7,11.1,5.40,4.40,3.40,2.40,1.40,0.40
2014,06,26,13.8,7.1,0.45,0.00,0.00,0.00,0.00,0.00
2014,06,27,9.4,6.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,06,28,15.8,4.7,0.25,0.00,0.00,0.00,0.00,0.00
2014,06,29,16.6,4.3,0.45,0.00,0.00,0.00,0.00,0.00
2014,06,30,21.0,5.5,3.25,2.25,1.25,0.25,0.00,0.00
2014,07,01,25.9,10.5,8.20,7.20,6.20,5.20,4.20,3.20
2014,07,02,25.5,13.7,9.60,8.60,7.60,6.60,5.60,4.60
2014,07,03,25.1,15.1,10.10,9.10,8.10,7.10,6.10,5.10
2014,07,04,25.4,15.7,10.55,9.55,8.55,7.55,6.55,5.55
2014,07,05,26.1,13.1,9.60,8.60,7.60,6.60,5.60,4.60
2014,07,06,19.3,11.1,5.20,4.20,3.20,2.20,1.20,0.20
2014,07,07,22.4,13.1,7.75,6.75,5.75,4.75,3.75,2.75
2014,07,08,23.2,14.0,8.60,7.60,6.60,5.60,4.60,3.60
2014,07,09,24.5,17.1,10.80,9.80,8.80,7.80,6.80,5.80
2014,07,10,26.8,17.7,12.25,11.25,10.25,9.25,8.25,7.25
2014,07,11,27.6,16.9,12.25,11.25,10.25,9.25,8.25,7.25
2014,07,12,24.0,14.5,9.25,8.25,7.25,6.25,5.25,4.25
2014,07,13,26.2,13.6,9.90,8.90,7.90,6.90,5.90,4.90
2014,07,14,23.4,13.3,8.35,7.35,6.35,5.35,4.35,3.35
2014,07,15,25.6,15.9,10.75,9.75,8.75,7.75,6.75,5.75
2014,07,16,25.2,16.0,10.60,9.60,8.60,7.60,6.60,5.60
2014,07,17,27.8,19.0,13.40,12.40,11.40,10.40,9.40,8.40
2014,07,18,24.9,14.2,9.55,8.55,7.55,6.55,5.55,4.55
2014,07,19,19.0,8.8,3.90,2.90,1.90,0.90,0.00,0.00
2014,07,20,26.6,9.8,8.20,7.20,6.20,5.20,4.20,3.20
2014,07,21,29.4,14.2,11.80,10.80,9.80,8.80,7.80,6.80
2014,07,22,27.6,15.0,11.30,10.30,9.30,8.30,7.30,6.30
2014,07,23,24.6,15.9,10.25,9.25,8.25,7.25,6.25,5.25
2014,07,24,26.6,16.5,11.55,10.55,9.55,8.55,7.55,6.55
2014,07,25,26.0,16.5,11.25,10.25,9.25,8.25,7.25,6.25
2014,07,26,21.1,14.6,7.85,6.85,5.85,4.85,3.85,2.85
2014,07,27,26.8,14.4,10.60,9.60,8.60,7.60,6.60,5.60
2014,07,28,24.2,12.8,8.50,7.50,6.50,5.50,4.50,3.50
2014,07,29,22.9,13.5,8.20,7.20,6.20,5.20,4.20,3.20
2014,07,30,29.5,19.1,14.30,13.30,12.30,11.30,10.30,9.30
2014,07,31,29.4,18.8,14.10,13.10,12.10,11.10,10.10,9.10
2014,08,01,26.3,20.2,13.25,12.25,11.25,10.25,9.25,8.25
2014,08,02,25.8,19.0,12.40,11.40,10.40,9.40,8.40,7.40
2014,08,03,27.9,17.1,12.50,11.50,10.50,9.50,8.50,7.50
2014,08,04,25.8,14.9,10.35,9.35,8.35,7.35,6.35,5.35
2014,08,05,19.4,14.7,7.05,6.05,5.05,4.05,3.05,2.05
2014,08,06,19.2,15.6,7.40,6.40,5.40,4.40,3.40,2.40
2014,08,07,18.4,16.3,7.35,6.35,5.35,4.35,3.35,2.35
2014,08,08,19.8,15.1,7.45,6.45,5.45,4.45,3.45,2.45
2014,08,09,22.1,11.7,6.90,5.90,4.90,3.90,2.90,1.90
2014,08,10,19.6,10.5,5.05,4.05,3.05,2.05,1.05,0.05
2014,08,11,16.6,14.9,5.75,4.75,3.75,2.75,1.75,0.75
2014,08,12,17.0,14.6,5.80,4.80,3.80,2.80,1.80,0.80
2014,08,13,18.2,14.2,6.20,5.20,4.20,3.20,2.20,1.20
2014,08,14,18.2,14.8,6.50,5.50,4.50,3.50,2.50,1.50
2014,08,15,17.0,13.4,5.20,4.20,3.20,2.20,1.20,0.20
2014,08,16,17.9,13.3,5.60,4.60,3.60,2.60,1.60,0.60
2014,08,17,18.3,13.2,5.75,4.75,3.75,2.75,1.75,0.75
2014,08,18,16.2,14.0,5.10,4.10,3.10,2.10,1.10,0.10
2014,08,19,23.4,15.2,9.30,8.30,7.30,6.30,5.30,4.30
2014,08,20,22.6,15.1,8.85,7.85,6.85,5.85,4.85,3.85
2014,08,21,18.9,13.2,6.05,5.05,4.05,3.05,2.05,1.05
2014,08,22,14.8,11.7,3.25,2.25,1.25,0.25,0.00,0.00
2014,08,23,14.9,10.7,2.80,1.80,0.80,0.00,0.00,0.00
2014,08,24,14.4,10.2,2.30,1.30,0.30,0.00,0.00,0.00
2014,08,25,22.2,11.4,6.80,5.80,4.80,3.80,2.80,1.80
2014,08,26,15.7,12.1,3.90,2.90,1.90,0.90,0.00,0.00
2014,08,27,24.1,15.1,9.60,8.60,7.60,6.60,5.60,4.60
2014,08,28,15.0,11.3,3.15,2.15,1.15,0.15,0.00,0.00
2014,08,29,11.5,5.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,08,30,19.5,5.1,2.30,1.30,0.30,0.00,0.00,0.00
2014,08,31,19.8,13.6,6.70,5.70,4.70,3.70,2.70,1.70
2014,09,01,18.1,8.2,3.15,2.15,1.15,0.15,0.00,0.00
2014,09,02,16.3,8.1,2.20,1.20,0.20,0.00,0.00,0.00
2014,09,03,17.4,10.4,3.90,2.90,1.90,0.90,0.00,0.00
2014,09,04,22.3,14.0,8.15,7.15,6.15,5.15,4.15,3.15
2014,09,05,23.0,9.8,6.40,5.40,4.40,3.40,2.40,1.40
2014,09,06,24.7,9.7,7.20,6.20,5.20,4.20,3.20,2.20
2014,09,07,20.5,11.1,5.80,4.80,3.80,2.80,1.80,0.80
2014,09,08,17.4,6.6,2.00,1.00,0.00,0.00,0.00,0.00
2014,09,09,18.1,6.0,2.05,1.05,0.05,0.00,0.00,0.00
2014,09,10,19.3,9.7,4.50,3.50,2.50,1.50,0.50,0.00
2014,09,11,19.3,13.6,6.45,5.45,4.45,3.45,2.45,1.45
2014,09,12,21.8,10.0,5.90,4.90,3.90,2.90,1.90,0.90
2014,09,13,13.9,3.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,14,12.1,4.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,15,13.4,10.1,1.75,0.75,0.00,0.00,0.00,0.00
2014,09,16,16.3,10.0,3.15,2.15,1.15,0.15,0.00,0.00
2014,09,17,18.1,7.1,2.60,1.60,0.60,0.00,0.00,0.00
2014,09,18,17.3,11.4,4.35,3.35,2.35,1.35,0.35,0.00
2014,09,19,18.4,5.7,2.05,1.05,0.05,0.00,0.00,0.00
2014,09,20,14.3,5.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,21,20.8,13.3,7.05,6.05,5.05,4.05,3.05,2.05
2014,09,22,20.3,16.6,8.45,7.45,6.45,5.45,4.45,3.45
2014,09,23,19.6,8.1,3.85,2.85,1.85,0.85,0.00,0.00
2014,09,24,12.9,3.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,25,17.4,4.6,1.00,0.00,0.00,0.00,0.00,0.00
2014,09,26,13.6,8.2,0.90,0.00,0.00,0.00,0.00,0.00
2014,09,27,14.6,5.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,28,14.7,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,29,13.5,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,09,30,12.1,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,01,12.8,2.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,02,9.3,1.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,03,11.6,3.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,04,13.3,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,05,15.7,3.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,06,22.1,11.7,6.90,5.90,4.90,3.90,2.90,1.90
2014,10,07,15.4,4.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,08,13.7,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,09,15.3,9.7,2.50,1.50,0.50,0.00,0.00,0.00
2014,10,10,16.6,8.9,2.75,1.75,0.75,0.00,0.00,0.00
2014,10,11,16.0,6.4,1.20,0.20,0.00,0.00,0.00,0.00
2014,10,12,8.5,4.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,13,9.5,4.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,14,14.5,4.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,15,16.0,8.6,2.30,1.30,0.30,0.00,0.00,0.00
2014,10,16,8.9,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,17,10.6,1.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,18,18.3,10.5,4.40,3.40,2.40,1.40,0.40,0.00
2014,10,19,21.3,11.1,6.20,5.20,4.20,3.20,2.20,1.20
2014,10,20,17.3,7.0,2.15,1.15,0.15,0.00,0.00,0.00
2014,10,21,11.8,4.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,22,9.7,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,23,9.3,1.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,24,11.1,8.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,25,10.2,7.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,26,8.2,6.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,27,11.9,6.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,28,9.7,4.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,29,6.2,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,30,16.0,6.3,1.15,0.15,0.00,0.00,0.00,0.00
2014,10,31,9.1,4.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,01,7.9,4.7,0.00,0.00,0.00,0.00,0.00,0.00
